"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.02143248782561113","0.02143248782561113","5","5","0.018224425679348392"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.02155037834364956","0.02155037834364956","5","5","0.018365111883909605"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.020187413018723187","0.020187413018723187","5","5","0.01618761128404225"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.022692625145357352","0.022692625145357352","5","5","0.02041497176351442"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.021857107361982556","0.021857107361982556","5","5","0.018882945100507576"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.0209923395320348","0.0209923395320348","5","5","0.017478267316632785"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.02230880076830878","0.02230880076830878","5","5","0.019622212009952074"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.02158157149101454","0.02158157149101454","5","5","0.018437016528334533"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.028269664623289666","0.028269664623289666","6","5","0.021093366401989482"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.037385199600899525","0.037385199600899525","8","5","0.025978138644299466"
